Name,ISO3,Region,Region 2,Continent,Income_group,Index_Year,Freedom_Index,Freedom_Rank,Freedom_Category,Prosperity_Index,Prosperity_Rank,Prosperity_Category,Proper_Rights,Proper_Rights_Rank,Trade_Freedom,Trade_Freedom_Rank,Investm_Freedom,Investm_Freedom_Rank,Womens_Economic_Freedom,Womens_Economic_Freedom_Rank,Economic_Subindex,Economic_Subindex_Rank,PF_Elections,PF_Elections_Rank,Civil_Liberties,Civil_Liberties_Rank,Political_Rights,Political_Rights_Rank,Legislative_Constraints_on_the_Executive,Legislative_Constraints_on_the_Executive_Rank,Political_Subindex,Political_Subindex_Rank,Clarity_of_the_Law,Clarity_of_the_Law_Rank,Judicial_Independence_and_Effectiveness,Judicial_Independence_and_Effectiveness_Rank,Bureaucracy_and_Corruption,Bureaucracy_and_Corruption_Rank,Security,Security_Rank,Informality,Informality_Rank,Legal_Subindex,Legal_Subindex_Rank,Income,Income_Rank,Environment,Environment_Rank,Minorities,Minorities_Rank,Health,Health_Rank,Education,Education_Rank,Inequality,Inequality_Rank
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2010,"59,5235073995537",99,Low,"44,6963288484894",134,Lowest,"27,741",143,"75,4733794522286",105,35,116,"57,5",123,"48,9285948630572",136,"75,9666666666667",115,"80,5",79,"82,85",74,70,86,"77,3291666666667",79,"45,8879781420765",106,"74,6625755097219",59,"27,9081655927744",127,"48,0237324105017",121,"65,081351689612",102,"52,3127606689373",97,"38,4313641851251",132,"40,1388097816926",155,"55,1477355040902",84,"60,4181897938295",124,"30,7548367891619",145,"43,287037037037",134
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2011,"59,4474222853014",102,Low,"44,8891449502504",135,Lowest,"30,94",136,"75,5803744914854",107,35,116,"57,5",123,"49,7550936228714",136,"75,9666666666667",116,"80,05",79,"82,55",77,"66,3",91,"76,2166666666667",85,"45,8879781420765",109,"73,9047638316577",62,"28,1164184841547",127,"49,1123335754432",121,"64,8310387984981",86,"52,370506566366",95,"38,129983717399",132,"39,9098975243324",156,"55,1477355040902",87,"61,0140371399327",125,"31,8461787787111",143,"43,287037037037",135
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2012,"59,5488542773448",100,Low,"45,2985142248051",135,Lowest,"30,94",137,"75,5803744914854",108,35,119,"57,5",124,"49,7550936228714",134,"75,3666666666667",117,"79,45",79,82,77,"66,3",92,"75,7791666666667",84,"45,8879781420765",109,"73,1899804776077",63,"28,964621590796",123,"52,4375808123898",113,"65,081351689612",96,"53,1123025424964",93,"38,4233796055902",132,"40,7480921373471",153,"54,9112862505084",87,"61,4837695569528",125,"32,9375207613951",142,"43,287037037037",139
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2013,"59,392546870599",104,Low,"45,6975773505625",136,Lowest,"27,741",142,"75,9929656095344",107,35,128,"57,5",125,"49,0584914023836",141,"74,8333333333333",119,"79,7",79,82,73,"66,3",90,"75,7083333333333",83,"45,8879781420765",107,"73,1899804776077",65,"29,5365743503106",122,"53,8588205030212",109,"64,5807259073842",106,"53,41081587608",96,"38,5981572501867",132,"40,9307447577096",153,"54,9112862505084",87,"62,0101623044305",125,"34,4480765035026",142,"43,287037037037",139
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2014,"59,5080556674384",102,Low,"46,2124559788349",134,Lowest,"27,741",145,"73,8884344984311",99,35,129,"57,5",127,"48,5323586246078",139,"74,6333333333333",122,"79,7",79,82,72,"66,3",88,"75,6583333333333",87,"45,8879781420765",107,"73,1216578592558",65,"30,5559420229264",123,"57,5210712902281",103,"64,5807259073842",107,"54,3334750443742",92,"40,2725646724274",131,"40,3397324128214",154,"54,9112862505084",86,"62,5054832577862",125,"35,958632242429",142,"43,287037037037",140
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2015,"58,9270514012848",105,Low,"46,6462654718056",133,Lowest,"27,741",145,"75,8044346151956",91,25,142,60,125,"47,1363586537989",143,"74,7333333333333",118,"79,7",83,"81,95",72,"66,3",89,"75,6708333333333",85,"45,8879781420765",109,"73,1216578592558",68,"30,1906548442459",120,"55,9636378850921",103,"64,7058823529412",110,"53,9739622167223",94,"40,9080588127121",131,"40,2939075208316",155,"54,9112862505084",86,"63,0081152215236",125,"37,4691879882206",141,"43,287037037037",140
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2016,"58,8147434368061",106,Low,"46,9891469970874",133,Lowest,"27,741",147,"75,9155457263067",94,25,143,60,125,"47,1641364315767",146,"74,7333333333333",122,"79,65",82,"82,75",69,"66,3",89,"75,8583333333333",82,"45,8879781420765",108,"73,1216578592558",66,"28,9616110228659",127,"54,1813604592879",113,"64,9561952440551",111,"53,4217605455083",97,"41,3859227425211",130,"40,2748857057723",155,"54,9112862505084",86,"63,4230150606814",127,"38,6527351860042",139,"43,287037037037",142
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2017,"58,428123287203",105,Low,"47,3257859919573",134,Lowest,"27,741",146,"75,9377679485289",93,25,144,60,125,"47,1696919871322",143,"75,0666666666667",120,"79,15",84,"81,95",68,"65,1",90,"75,3166666666667",85,"45,8879781420765",111,"72,345433429098",67,"30,0273269935655",125,"50,3976528935841",121,"65,3316645807259",101,"52,79801120781",97,"41,5655380101856",130,"40,5239683648615",156,"54,9112862505084",86,"63,8306038894575",131,"39,8362823996935",139,"43,287037037037",142
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2018,"58,8954688050035",104,Low,"47,4868000324577",134,Lowest,"27,741",146,"77,4648271754572",90,25,147,60,129,"47,5514567938643",145,"75,3666666666667",116,"79,65",84,"83,75",62,"65,1",92,"75,9666666666667",84,"45,8879781420765",112,"72,665778268982",66,"30,60597105683",119,"51,0997098326686",118,"65,5819774718398",97,"53,1682829544794",97,"41,1329720828469",131,"40,1755632267264",156,"55,125693624519",85,"64,1797046351806",132,"41,0198295884364",138,"43,287037037037",142
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2019,"58,550013203079",105,Low,"47,7765486517999",134,Lowest,"27,741",145,"78,6203827310128",83,25,147,60,133,"47,8403456827532",148,"75,3666666666667",114,"79,65",82,"84,3",57,"62,2",95,"75,3791666666667",84,"45,8879781420765",110,"73,4091992375516",64,"27,6954112795473",133,"50,0786959502975",122,"65,081351689612",94,"52,430527259817",96,"41,4861177519532",131,"39,8715864090564",159,"55,125693624519",84,"64,5763269483843",132,"42,3125301398496",137,"43,287037037037",142
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2020,"59,2431709713194",103,Low,"47,8357325094937",134,Lowest,"27,741",145,"79,1737160643461",80,25,147,60,135,"47,9786790160865",145,"75,3666666666667",114,"80,8",79,"82,7",61,64,91,"75,7166666666667",81,"45,8879781420765",110,"75,8935074963628",61,"31,8945281730927",113,"51,1631577637664",118,"65,3316645807259",99,"54,0341672312049",94,"40,597672145075",131,"40,2510079545406",160,"55,125693624519",86,"64,1084222839596",132,"43,6445620118312",137,"43,287037037037",143
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2021,"58,8634882577517",101,Low,"47,8196523227032",134,Lowest,"27,741",145,"78,942604953235",83,25,148,60,136,"47,9209012383088",147,"75,3666666666667",114,"79,05",83,"82,7",62,"63,2",90,"75,0791666666667",82,"43,3606557377049",114,"76,7536863495979",56,"29,3252437003209",124,"52,6801081908208",114,"65,8322903629537",99,"53,5903968682796",95,"40,1820936369005",133,"40,5535136012109",162,"55,125693624519",85,"62,7979236730516",129,"44,9716523635001",134,"43,287037037037",143
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2022,"60,0874329850589",100,Low,"48,2088951135278",134,Lowest,"30,94",139,"79,4608271754572",76,25,148,60,138,"48,8502067938643",142,"75,9666666666667",110,"78,65",83,"84,4",56,"73,8",68,"78,2041666666667",76,"40,327868852459",123,"77,3651915906446",53,"30,9715878572718",118,"51,0420630276723",122,"66,3329161451815",100,"53,2079254946458",94,"40,7915537692594",133,"40,6052888364052",161,"55,125693624519",85,"64,472145050446",136,"44,9716523635001",134,"43,287037037037",143
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2023,"60,7811389775033",99,Low,"48,4970263363575",134,Lowest,"30,94",139,"79,4608271754572",76,25,148,60,138,"48,8502067938643",143,"76,3333333333333",112,"76,85",87,"83,8",51,"78,9",56,"78,9708333333333",71,"43,4699453551913",113,"75,990134729386",60,"31,4960229477309",115,"54,6970826212864",110,"66,9586983729662",98,"54,5223768053122",90,"40,9875255077201",133,"40,5662372028712",162,"55,125693624519",83,"66,0440122824974",135,"44,9716523635001",134,"43,287037037037",143
Papua New Guinea,PNG,East Asia & the Pacific,,Oceania,Lower middle income,2024,"61,4032516468007",97,Low,"48,4970263363575",134,Lowest,"30,94",139,"79,4608271754572",76,25,144,60,139,"48,8502067938643",144,"76,3333333333333",109,"76,85",87,"82,85",54,"83,7",44,"79,9333333333333",70,"47,0081967213115",97,"76,220134729386",56,"31,4960229477309",115,"54,6970826212864",110,"67,7096370463079",101,"55,4262148132045",86,"40,9875255077201",133,"40,5662372028712",162,"55,125693624519",83,"66,0440122824974",135,"44,9716523635001",134,"43,287037037037",143
Poland,POL,Europe,European Union,Europe,Lower middle income,1995,"79,1357466621143",28,High,"71,8967039176118",34,High,"60,6713",43,"79,4231510322572",67,70,7,"61,25",59,"67,8361127580643",39,"98,4333333333333",5,"95,3",12,"93,75",10,"84,7",40,"93,0458333333333",25,"67,7049180327869",46,"88,7169177338489",16,"62,0157529194169",32,"81,2101573844183",40,"82,9787234042553",19,"76,5252938949452",25,"61,3454880752142",56,"57,7253860137982",83,"83,3165570762122",16,"76,690671150753",49,"70,820639708212",21,"81,4814814814815",25
Poland,POL,Europe,European Union,Europe,Upper middle income,1996,"79,173400983102",30,High,"73,1581567245533",31,High,"60,6713",43,"80,3416695507758",65,70,6,"61,25",67,"68,065742387694",40,"98,0666666666667",14,"95,3",13,"93,65",12,"84,7",40,"92,9291666666667",27,"67,7049180327869",46,"88,7169177338489",16,"62,0157529194169",32,"81,2101573844183",40,"82,9787234042553",19,"76,5252938949452",25,"62,3156776831701",55,"58,4843797310871",83,"83,3165570762122",16,"77,2280304138032",47,"72,1876287763803",21,"85,4166666666667",17
Poland,POL,Europe,European Union,Europe,Upper middle income,1997,"79,1886479930956",32,High,"74,0096361347128",30,High,"60,6713",43,"81,2601880692943",62,70,6,"61,25",71,"68,2953720173236",42,"98,1333333333333",13,"95,3",13,"92,65",23,"84,7",42,"92,6958333333333",29,"67,7049180327869",46,"88,7169177338489",16,"62,1824674085084",32,"81,29066656375",38,"82,9787234042553",19,"76,5747386286299",25,"63,329084365968",55,"59,3425555678804",82,"83,3165570762122",16,"77,8458107910513",47,"74,3441793775355",20,"85,8796296296296",17
Poland,POL,Europe,European Union,Europe,Upper middle income,1998,"79,3713903699497",33,High,"74,7199456866967",28,High,"60,6713",43,"82,1787065878128",55,70,8,"61,25",77,"68,5250016469532",45,"98,4333333333333",6,"95,3",13,"92,7",24,"84,7",43,"92,7833333333333",30,"67,7049180327869",46,"89,6251815700885",12,"62,3491818976",32,"81,3711757430817",39,"82,9787234042553",19,"76,8058361295625",25,"64,0737959015975",55,"60,7361066874977",79,"83,3165570762122",16,"78,3137154554759",47,"76,2313508512485",20,"85,6481481481482",16
Poland,POL,Europe,European Union,Europe,Upper middle income,1999,"79,3199022467482",32,High,"75,1294448420006",30,High,"60,6713",43,"83,0972251063313",55,70,8,"63,75",68,"69,3796312765828",43,"98,4333333333333",6,"95,3",13,"92,7",23,"85,6",40,"93,0083333333333",30,"67,7049180327869",48,"89,6251815700885",13,"61,5369690302687",36,"76,0129186142436",47,"82,9787234042553",19,"75,5717421303286",25,"64,8381419146906",50,"61,2447002870789",78,"83,0698047719811",16,"79,002778183945",47,"77,8990216720855",18,"84,7222222222222",18
Poland,POL,Europe,European Union,Europe,Upper middle income,2000,"79,2482752346579",33,High,"75,6982197784383",33,High,"60,6713",43,"84,0157436248498",53,70,11,"66,875",59,"70,3905109062125",38,"98,4666666666667",6,"95,3",14,"92,7",24,"85,6",41,"93,0166666666667",29,"67,7049180327869",46,"89,6251815700885",13,"60,7247561629374",35,"70,6546614854054",61,"82,9787234042553",19,"74,3376481310947",29,"65,7678201347561",49,"62,447100998405",78,"83,0698047719811",22,"79,772262026612",45,"78,8730714796164",18,"84,2592592592593",18
Poland,POL,Europe,European Union,Europe,Upper middle income,2001,"78,9466428833509",34,High,"76,106471630789",33,High,"57,2183092435201",49,"82,0578218920752",57,70,13,"66,875",62,"69,0377827838988",42,"98,5666666666667",3,"95,3",14,"92,65",24,"85,6",42,"93,0291666666667",29,"67,7049180327869",46,"89,6251815700885",13,"58,3756712876906",44,"75,0552452570574",50,"83,1038798498123",23,"74,7729791994871",30,"65,9761325756095",48,"62,8644817481684",79,"83,0698047719811",22,"80,7446264073695",44,"80,4189694667904",17,"83,5648148148148",18
Poland,POL,Europe,European Union,Europe,Upper middle income,2002,"77,7712607393608",37,High,"76,3381394713058",34,High,"58,3333333333333",48,"82,9307217599273",58,50,51,"66,875",64,"64,5347637733151",52,"98,6333333333333",3,"95,3",16,"92,65",24,"88,1",33,"93,6708333333333",23,"67,7049180327869",46,"89,6251815700885",13,"56,0265864124438",47,"79,4558290287095",44,"82,7284105131414",30,"75,108185111434",29,"66,2967410691591",48,"63,170660508336",78,"83,0698047719811",22,"81,3678900424039",44,"81,9478145100286",19,"82,1759259259259",22
Poland,POL,Europe,European Union,Europe,Upper middle income,2003,"77,1036249603419",37,High,"76,2771398905971",34,High,"52,5",59,"83,113450758183",60,50,49,"66,875",69,"63,1221126895458",55,"98,6333333333333",2,"95,3",16,"92,65",23,"88,1",33,"93,6708333333333",24,"67,7049180327869",46,"89,6251815700885",13,"56,8099897446667",47,"76,0966137667202",44,"82,3529411764706",30,"74,5179288581466",30,"66,8832758443755",48,"63,0350743728106",79,"83,0698047719811",23,"81,8321392016377",43,"82,9814340416664",20,"79,8611111111111",27
Poland,POL,Europe,European Union,Europe,Upper middle income,2004,"76,9630132610098",38,High,"75,9708740671307",35,High,"59,1049382716049",44,"85,4369784804224",47,50,46,"66,875",76,"65,3542291880068",48,"98,6333333333333",2,"95,3",16,"92,65",21,"88,1",35,"93,6708333333333",23,"67,7049180327869",48,"89,6251815700885",13,"52,7552947086965",52,"67,5073330481887",63,"81,7271589486859",29,"71,8639772616893",36,"67,7179928536693",47,"63,0408123039019",81,"83,2563781519578",23,"82,1446848954525",44,"81,4246354570616",22,"78,2407407407407",27
Poland,POL,Europe,European Union,Europe,Upper middle income,2005,"77,222233529493",40,High,"76,3039826135248",36,High,"60,3927203065134",60,"83,3034066200064",48,50,49,"66,875",85,"65,14278173163",57,"98,7333333333333",4,"95,3",17,"92,7",24,"88,1",37,"93,7083333333333",25,"67,7049180327869",46,"88,1036139740864",21,"54,4232753814794",50,"71,7434919438686",54,"82,1026282853567",30,"72,8155855235156",35,"68,2584253634671",48,"63,0947474186109",83,"83,2563781519578",23,"82,4809913730077",45,"82,4926126333644",22,"78,2407407407407",28
Poland,POL,Europe,European Union,Europe,Upper middle income,2006,"77,2145315196354",40,High,"76,6499152147232",36,High,"62,5593948852454",58,"83,4990392956448",53,50,52,"66,875",86,"65,7333585452225",58,"98,9666666666667",3,"95,3",17,"91,9",27,"88,1",37,"93,5666666666667",26,"67,7049180327869",47,"87,4853604233236",21,"53,3653306452346",52,"71,5602351306107",59,"81,6020025031289",36,"72,3435693470169",39,"69,2687238527948",48,"63,016318076725",84,"83,2563781519578",23,"82,705804942243",46,"82,9485625609147",22,"78,7037037037037",28
Poland,POL,Europe,European Union,Europe,Upper middle income,2007,"78,6521747375036",40,High,"76,9496234229991",36,High,"62,1702400894765",60,"84,3680077662912",54,60,44,"66,875",92,"68,3533119639419",55,"98,9333333333333",4,"95,35",16,"91,8",27,"88,1",37,"93,5458333333333",27,"68,6612021857923",47,"87,4853604233236",21,"53,9451642235233",49,"78,2176959037388",37,"81,9774718397997",36,"74,0573789152356",35,"70,3646365218992",48,"62,9690907159953",84,"83,2563781519578",23,"83,00555636789",45,"83,3983750765488",23,"78,7037037037037",28
Poland,POL,Europe,European Union,Europe,Upper middle income,2008,"80,0601532546748",36,High,"77,2918051380164",36,High,"64,5853711090459",54,"84,3874098591918",51,60,46,"66,875",98,"68,9619452420594",50,"98,8333333333333",7,"95,35",16,"93,6",13,89,33,"94,1958333333333",21,"72,9644808743169",35,"90,4286534270059",10,"56,9037484796053",44,"82,839051322431",26,"81,9774718397997",37,"77,0226811886318",30,"71,0752086460099",49,"63,1668641823533",87,"83,422961526937",23,"83,3144465565141",45,"83,836164731099",23,"78,9351851851852",28
Poland,POL,Europe,European Union,Europe,High income,2009,"80,4532146150192",37,High,"77,631921249227",35,High,"67,3959313636364",42,"85,0652218174011",50,60,57,"66,875",102,"69,8340382952594",52,"98,8333333333333",9,"95,35",15,"93,6",13,89,34,"94,1958333333333",23,"72,9644808743169",35,"90,4286534270059",10,"57,2659637987626",43,"83,3865089146545",20,"82,6032540675845",42,"77,3297722164649",27,"71,4928618539946",46,"63,452630574028",88,"83,422961526937",23,"83,9048106448311",45,"84,583077710386",23,"78,9351851851852",29
Poland,POL,Europe,European Union,Europe,High income,2010,"81,6713987082161",34,High,"78,0661905733602",34,High,"66,9769198493779",41,"85,2572395439905",48,65,48,"73,125",78,"72,5897898483421",46,"98,9",9,"95,35",17,"93,4",15,90,30,"94,4125",23,"72,9644808743169",36,"90,4486534270059",9,"59,3035022183737",40,"84,9899536853634",17,"82,3529411764706",44,"78,0119062763061",29,"72,0586529304363",46,"64,0348042623617",88,"83,422961526937",24,"84,5920456207048",45,"85,5849753960176",23,"78,7037037037037",28
Poland,POL,Europe,European Union,Europe,High income,2011,"81,8327878258986",32,High,"78,3745360061406",34,High,"65,5371242416667",45,"84,5119276203893",51,65,48,"76,25",68,"72,824762965514",46,"98,9333333333333",8,"95,35",16,"93,35",15,90,30,"94,4083333333333",24,"72,9644808743169",36,"90,5259847386056",11,"59,5099611014199",40,"86,0981244489864",17,"82,2277847309136",34,"78,2652671788485",28,"72,9007278046132",47,"64,4429683462931",88,"83,422961526937",24,"85,1147828629917",45,"86,1250347552677",22,"78,2407407407407",29
Poland,POL,Europe,European Union,Europe,High income,2012,"82,6310700505296",29,High,"78,5976226695695",35,High,"64,9298684500805",48,"84,5010603678264",48,65,53,85,40,"74,8577322044767",42,"98,9666666666667",7,"95,7",14,"93,2",17,90,29,"94,4666666666667",22,"72,9644808743169",38,"90,5259847386056",9,"61,2346306866949",37,"85,6408624805827",19,"82,4780976220275",39,"78,5688112804455",26,"73,1500659614121",44,"64,6373969995715",87,"83,422961526937",24,"85,4931276502413",44,"87,1044061014774",19,"77,7777777777778",31
Poland,POL,Europe,European Union,Europe,High income,2013,"82,608173064898",31,High,"79,2608320868482",35,High,"65,2019142700584",46,"85,1841973922956",48,70,43,85,40,"76,3465279155885",41,"98,9",9,"95,25",15,"93,2",15,90,28,"94,3375",19,"68,3196721311475",49,"90,2159847386056",10,"61,0897316070298",36,"84,0995960789456",21,"81,9774718397997",53,"77,1404912791056",31,"73,2733920254202",46,"65,1093003509342",87,"83,422961526937",25,"86,0432811814592",45,"89,9382796585607",18,"77,7777777777778",30
Poland,POL,Europe,European Union,Europe,High income,2014,"82,7607672455059",30,High,"79,5684884900068",35,High,"64,9765211794879",47,"89,3770189705554",28,70,43,"84,375",43,"77,1821350375108",41,"98,5",16,"95,25",16,"93,2",15,90,28,"94,2375",19,"68,3196721311475",48,"90,0659847386056",10,"62,6162453883071",38,"81,4591158427317",26,"81,8523153942428",47,"76,8626666990069",29,"73,9247641519932",45,"65,9568780395774",87,"83,422961526937",25,"86,4746307939757",43,"88,927992723854",18,"78,7037037037037",29
Poland,POL,Europe,European Union,Europe,High income,2015,"81,8971564550884",33,High,"80,0552113005381",34,High,"64,4387501478195",49,"89,5642269096825",26,75,31,"84,375",49,"78,3444942643755",39,"98,7",13,"95,1",19,"92,35",24,85,48,"92,7875",29,"66,1475409836066",54,"80,9727475977363",45,"62,4739324959764",39,"81,8514648151142",28,"81,351689612015",52,"74,5594751008897",36,"74,6563121049269",42,"66,0854587710266",87,"82,4054245044613",26,"86,9809182629039",44,"89,8790800858358",18,"80,3240740740741",27
